timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-07 12:43:45,6.6,N/A,1.2646484375,15.4
2026-02-07 12:43:46,5.8,N/A,1.2646484375,15.4
2026-02-07 12:43:47,6.7,N/A,1.2646484375,15.4
2026-02-07 12:43:48,7.5,N/A,1.2646484375,15.4
2026-02-07 12:43:49,8.7,N/A,1.2646484375,15.4
2026-02-07 12:43:50,6.2,N/A,1.2431640625,15.4
2026-02-07 12:43:51,6.8,N/A,1.2431640625,15.4
2026-02-07 12:43:52,6.7,N/A,1.2431640625,15.4
2026-02-07 12:43:53,6.8,N/A,1.2431640625,15.4
2026-02-07 12:43:54,6.7,N/A,1.2431640625,15.4
2026-02-07 12:43:55,6.6,N/A,1.2236328125,15.4
2026-02-07 12:43:56,5.8,N/A,1.2236328125,15.3
2026-02-07 12:43:57,7.1,N/A,1.2236328125,15.3
2026-02-07 12:43:58,5.7,N/A,1.2236328125,15.3
2026-02-07 12:43:59,6.7,N/A,1.2236328125,15.3
2026-02-07 12:44:00,5.9,N/A,1.20556640625,15.3
2026-02-07 12:44:01,6.5,N/A,1.20556640625,15.3
2026-02-07 12:44:02,5.8,N/A,1.20556640625,15.3
2026-02-07 12:44:03,6.6,N/A,1.20556640625,15.3
2026-02-07 12:44:04,5.9,N/A,1.20556640625,15.3
2026-02-07 12:44:05,6.7,N/A,1.26953125,15.3
2026-02-07 12:44:06,5.8,N/A,1.26953125,15.3
2026-02-07 12:44:07,6.8,N/A,1.26953125,15.3
2026-02-07 12:44:08,5.9,N/A,1.26953125,15.3
2026-02-07 12:44:09,6.8,N/A,1.26953125,15.3
2026-02-07 12:44:10,5.8,N/A,1.24755859375,15.3
2026-02-07 12:44:11,6.2,N/A,1.24755859375,15.3
2026-02-07 12:44:12,6.2,N/A,1.24755859375,15.3
2026-02-07 12:44:13,6.1,N/A,1.24755859375,15.3
2026-02-07 12:44:14,6.7,N/A,1.24755859375,15.3
2026-02-07 12:44:15,5.9,N/A,1.30810546875,15.3
2026-02-07 12:44:16,6.5,N/A,1.30810546875,15.3
2026-02-07 12:44:17,6.0,N/A,1.30810546875,15.3
2026-02-07 12:44:18,9.2,N/A,1.30810546875,15.3
2026-02-07 12:44:19,6.0,N/A,1.30810546875,15.3
2026-02-07 12:44:20,6.4,N/A,1.283203125,15.3
2026-02-07 12:44:21,6.2,N/A,1.283203125,15.3
2026-02-07 12:44:22,6.5,N/A,1.283203125,15.3
2026-02-07 12:44:23,6.1,N/A,1.283203125,15.3
2026-02-07 12:44:24,6.6,N/A,1.283203125,15.3
2026-02-07 12:44:25,6.0,N/A,1.26025390625,15.3
2026-02-07 12:44:26,6.3,N/A,1.26025390625,15.3
2026-02-07 12:44:27,5.9,N/A,1.26025390625,15.3
2026-02-07 12:44:28,6.6,N/A,1.26025390625,15.3
2026-02-07 12:44:29,5.9,N/A,1.26025390625,15.3
2026-02-07 12:44:30,6.2,N/A,1.2392578125,15.3
2026-02-07 12:44:31,6.0,N/A,1.2392578125,15.3
2026-02-07 12:44:33,6.3,N/A,1.2392578125,15.3
2026-02-07 12:44:34,6.0,N/A,1.2392578125,15.3
2026-02-07 12:44:35,6.6,N/A,1.2392578125,15.3
2026-02-07 12:44:36,5.9,N/A,1.2197265625,15.3
2026-02-07 12:44:37,6.7,N/A,1.2197265625,15.3
2026-02-07 12:44:38,6.1,N/A,1.2197265625,15.3
2026-02-07 12:44:39,7.0,N/A,1.2197265625,15.4
2026-02-07 12:44:40,6.1,N/A,1.2197265625,15.4
2026-02-07 12:44:41,6.4,N/A,1.20166015625,15.3
2026-02-07 12:44:42,6.0,N/A,1.20166015625,15.3
2026-02-07 12:44:43,6.4,N/A,1.20166015625,15.3
2026-02-07 12:44:44,5.8,N/A,1.20166015625,15.3
2026-02-07 12:44:45,6.4,N/A,1.265625,15.4
2026-02-07 12:44:46,6.2,N/A,1.265625,15.4
2026-02-07 12:44:47,6.1,N/A,1.265625,15.4
2026-02-07 12:44:48,8.1,N/A,1.265625,15.4
2026-02-07 12:44:49,5.9,N/A,1.265625,15.4
2026-02-07 12:44:50,6.6,N/A,1.244140625,15.4
2026-02-07 12:44:51,6.0,N/A,1.244140625,15.4
2026-02-07 12:44:52,6.5,N/A,1.244140625,15.4
2026-02-07 12:44:53,6.0,N/A,1.244140625,15.4
2026-02-07 12:44:54,6.9,N/A,1.244140625,15.3
2026-02-07 12:44:55,6.3,N/A,1.46484375,15.3
2026-02-07 12:44:56,6.5,N/A,1.46484375,15.3
2026-02-07 12:44:57,6.0,N/A,1.46484375,15.3
2026-02-07 12:44:58,6.6,N/A,1.46484375,15.3
2026-02-07 12:44:59,6.6,N/A,1.46484375,15.4
2026-02-07 12:45:00,6.7,N/A,1.42724609375,15.4
2026-02-07 12:45:01,6.3,N/A,1.42724609375,15.4
2026-02-07 12:45:02,6.5,N/A,1.42724609375,15.4
2026-02-07 12:45:03,6.0,N/A,1.42724609375,15.4
2026-02-07 12:45:04,7.0,N/A,1.42724609375,15.4
2026-02-07 12:45:05,8.3,N/A,1.47314453125,15.4
2026-02-07 12:45:06,9.1,N/A,1.47314453125,15.4
2026-02-07 12:45:07,6.1,N/A,1.47314453125,15.4
2026-02-07 12:45:08,6.3,N/A,1.47314453125,15.4
2026-02-07 12:45:09,6.0,N/A,1.47314453125,15.4
2026-02-07 12:45:10,6.6,N/A,1.43505859375,15.4
2026-02-07 12:45:11,6.0,N/A,1.43505859375,15.4
2026-02-07 12:45:12,6.1,N/A,1.43505859375,15.4
2026-02-07 12:45:13,6.7,N/A,1.43505859375,15.4
2026-02-07 12:45:14,6.1,N/A,1.43505859375,15.4
2026-02-07 12:45:15,6.9,N/A,1.39990234375,15.4
2026-02-07 12:45:16,6.1,N/A,1.39990234375,15.4
2026-02-07 12:45:17,6.9,N/A,1.39990234375,15.4
2026-02-07 12:45:18,6.5,N/A,1.39990234375,15.4
2026-02-07 12:45:19,7.0,N/A,1.39990234375,15.5
2026-02-07 12:45:20,6.2,N/A,1.36767578125,15.5
2026-02-07 12:45:21,7.0,N/A,1.36767578125,15.5
2026-02-07 12:45:22,6.2,N/A,1.36767578125,15.5
2026-02-07 12:45:23,7.1,N/A,1.36767578125,15.5
2026-02-07 12:45:24,6.4,N/A,1.36767578125,15.5
2026-02-07 12:45:25,6.9,N/A,1.337890625,15.5
2026-02-07 12:45:26,11.5,N/A,1.337890625,15.5
2026-02-07 12:45:27,13.8,N/A,1.337890625,15.5
2026-02-07 12:45:28,6.9,N/A,1.337890625,15.5
2026-02-07 12:45:29,7.3,N/A,1.337890625,15.6
2026-02-07 12:45:30,6.3,N/A,1.39111328125,15.6
2026-02-07 12:45:31,6.6,N/A,1.39111328125,15.6
2026-02-07 12:45:32,6.1,N/A,1.39111328125,15.6
2026-02-07 12:45:34,7.0,N/A,1.39111328125,15.6
2026-02-07 12:45:35,6.3,N/A,1.39111328125,15.6
2026-02-07 12:45:36,6.7,N/A,1.359375,15.6
2026-02-07 12:45:37,5.9,N/A,1.359375,15.6
2026-02-07 12:45:38,6.9,N/A,1.359375,15.5
2026-02-07 12:45:39,5.9,N/A,1.359375,15.5
2026-02-07 12:45:40,6.5,N/A,1.359375,15.6
2026-02-07 12:45:41,6.1,N/A,1.33056640625,15.6
2026-02-07 12:45:42,6.5,N/A,1.33056640625,15.6
2026-02-07 12:45:43,6.5,N/A,1.33056640625,15.6
2026-02-07 12:45:44,7.4,N/A,1.33056640625,15.6
2026-02-07 12:45:45,6.8,N/A,1.3037109375,15.6
2026-02-07 12:45:46,6.2,N/A,1.3037109375,15.6
2026-02-07 12:45:47,6.8,N/A,1.3037109375,15.6
2026-02-07 12:45:48,6.2,N/A,1.3037109375,15.6
2026-02-07 12:45:49,6.5,N/A,1.3037109375,15.6
2026-02-07 12:45:50,6.1,N/A,1.279296875,15.6
2026-02-07 12:45:51,8.9,N/A,1.279296875,15.6
2026-02-07 12:45:52,6.2,N/A,1.279296875,15.6
2026-02-07 12:45:53,6.7,N/A,1.279296875,15.6
2026-02-07 12:45:54,6.1,N/A,1.279296875,15.5
2026-02-07 12:45:55,7.0,N/A,1.2568359375,15.5
2026-02-07 12:45:56,6.4,N/A,1.2568359375,15.5
2026-02-07 12:45:57,7.1,N/A,1.2568359375,15.5
2026-02-07 12:45:58,6.4,N/A,1.2568359375,15.5
2026-02-07 12:45:59,6.7,N/A,1.2568359375,15.5
2026-02-07 12:46:00,7.0,N/A,1.23583984375,15.5
2026-02-07 12:46:01,6.7,N/A,1.23583984375,15.5
2026-02-07 12:46:02,6.6,N/A,1.23583984375,15.5
2026-02-07 12:46:03,6.7,N/A,1.23583984375,15.5
2026-02-07 12:46:04,6.2,N/A,1.23583984375,15.5
2026-02-07 12:46:05,6.9,N/A,1.216796875,15.5
2026-02-07 12:46:06,6.6,N/A,1.216796875,15.5
2026-02-07 12:46:07,7.0,N/A,1.216796875,15.4
2026-02-07 12:46:08,6.1,N/A,1.216796875,16.3
2026-02-07 12:46:09,6.7,N/A,1.216796875,16.3
2026-02-07 12:46:10,6.0,N/A,1.19921875,16.3
2026-02-07 12:46:11,6.1,N/A,1.19921875,16.3
2026-02-07 12:46:12,8.1,N/A,1.19921875,16.3
2026-02-07 12:46:13,6.1,N/A,1.19921875,16.3
2026-02-07 12:46:14,6.6,N/A,1.19921875,16.3
2026-02-07 12:46:15,6.4,N/A,1.18310546875,16.3
2026-02-07 12:46:16,6.9,N/A,1.18310546875,16.3
2026-02-07 12:46:17,6.1,N/A,1.18310546875,16.3
2026-02-07 12:46:18,6.9,N/A,1.18310546875,16.3
2026-02-07 12:46:19,6.2,N/A,1.18310546875,16.3
2026-02-07 12:46:20,6.7,N/A,1.32861328125,16.3
2026-02-07 12:46:21,6.1,N/A,1.32861328125,16.3
2026-02-07 12:46:22,6.7,N/A,1.32861328125,16.3
2026-02-07 12:46:23,6.3,N/A,1.32861328125,16.3
2026-02-07 12:46:24,6.6,N/A,1.32861328125,16.3
2026-02-07 12:46:25,6.5,N/A,1.462890625,16.3
2026-02-07 12:46:26,6.8,N/A,1.462890625,16.3
2026-02-07 12:46:27,6.1,N/A,1.462890625,16.3
2026-02-07 12:46:28,8.2,N/A,1.462890625,16.3
2026-02-07 12:46:29,6.4,N/A,1.462890625,16.3
2026-02-07 12:46:30,6.9,N/A,1.42578125,16.3
2026-02-07 12:46:31,6.4,N/A,1.42578125,16.3
2026-02-07 12:46:33,6.7,N/A,1.42578125,16.3
2026-02-07 12:46:34,6.0,N/A,1.42578125,16.3
2026-02-07 12:46:35,6.9,N/A,1.42578125,16.4
2026-02-07 12:46:36,6.2,N/A,1.3916015625,16.4
2026-02-07 12:46:37,6.4,N/A,1.3916015625,16.4
2026-02-07 12:46:38,6.3,N/A,1.3916015625,16.4
2026-02-07 12:46:39,5.9,N/A,1.3916015625,16.4
2026-02-07 12:46:40,6.6,N/A,1.3916015625,16.4
2026-02-07 12:46:41,6.2,N/A,1.4404296875,16.4
2026-02-07 12:46:42,6.8,N/A,1.4404296875,16.4
2026-02-07 12:46:43,6.1,N/A,1.4404296875,16.4
2026-02-07 12:46:44,6.7,N/A,1.4404296875,16.4
2026-02-07 12:46:45,6.2,N/A,1.40478515625,16.4
2026-02-07 12:46:46,6.7,N/A,1.40478515625,16.4
2026-02-07 12:46:47,6.1,N/A,1.40478515625,16.4
2026-02-07 12:46:48,6.6,N/A,1.40478515625,16.4
2026-02-07 12:46:49,6.0,N/A,1.40478515625,16.4
2026-02-07 12:46:50,8.2,N/A,1.3720703125,16.4
2026-02-07 12:46:51,6.0,N/A,1.3720703125,16.4
2026-02-07 12:46:52,6.6,N/A,1.3720703125,16.4
2026-02-07 12:46:53,6.0,N/A,1.3720703125,16.4
2026-02-07 12:46:54,6.7,N/A,1.3720703125,16.4
2026-02-07 12:46:55,6.1,N/A,1.341796875,16.4
2026-02-07 12:46:56,6.3,N/A,1.341796875,16.4
2026-02-07 12:46:57,6.1,N/A,1.341796875,16.5
2026-02-07 12:46:58,6.6,N/A,1.341796875,16.5
2026-02-07 12:46:59,5.8,N/A,1.341796875,16.5
2026-02-07 12:47:00,6.5,N/A,1.39453125,16.5
2026-02-07 12:47:01,6.0,N/A,1.39453125,16.5
2026-02-07 12:47:02,6.8,N/A,1.39453125,16.5
2026-02-07 12:47:03,6.0,N/A,1.39453125,16.5
2026-02-07 12:47:04,6.6,N/A,1.39453125,16.5
2026-02-07 12:47:05,6.2,N/A,1.36279296875,16.5
2026-02-07 12:47:06,6.6,N/A,1.36279296875,16.5
2026-02-07 12:47:07,6.4,N/A,1.36279296875,16.5
2026-02-07 12:47:08,6.3,N/A,1.36279296875,16.5
2026-02-07 12:47:09,6.4,N/A,1.36279296875,16.5
2026-02-07 12:47:10,6.5,N/A,1.33349609375,16.5
2026-02-07 12:47:11,8.3,N/A,1.33349609375,16.5
2026-02-07 12:47:12,6.1,N/A,1.33349609375,16.5
2026-02-07 12:47:13,6.8,N/A,1.33349609375,16.5
2026-02-07 12:47:14,6.2,N/A,1.33349609375,16.5
2026-02-07 12:47:15,6.7,N/A,1.38720703125,16.5
2026-02-07 12:47:16,6.0,N/A,1.38720703125,16.5
2026-02-07 12:47:17,6.6,N/A,1.38720703125,16.5
2026-02-07 12:47:18,6.7,N/A,1.38720703125,16.6
2026-02-07 12:47:19,7.0,N/A,1.38720703125,16.6
2026-02-07 12:47:20,6.1,N/A,1.35595703125,16.6
2026-02-07 12:47:21,7.1,N/A,1.35595703125,16.6
2026-02-07 12:47:22,6.3,N/A,1.35595703125,16.6
2026-02-07 12:47:23,6.6,N/A,1.35595703125,16.6
2026-02-07 12:47:24,6.0,N/A,1.35595703125,16.6
2026-02-07 12:47:25,6.7,N/A,1.40771484375,16.6
2026-02-07 12:47:26,6.1,N/A,1.40771484375,16.6
2026-02-07 12:47:27,6.8,N/A,1.40771484375,16.6
2026-02-07 12:47:28,6.2,N/A,1.40771484375,16.6
2026-02-07 12:47:29,8.4,N/A,1.40771484375,16.6
2026-02-07 12:47:30,6.2,N/A,1.375,16.6
2026-02-07 12:47:31,6.9,N/A,1.375,16.6
2026-02-07 12:47:32,6.0,N/A,1.375,16.6
2026-02-07 12:47:33,6.5,N/A,1.375,16.6
2026-02-07 12:47:34,6.4,N/A,1.375,16.7
2026-02-07 12:47:36,6.4,N/A,1.3447265625,16.7
2026-02-07 12:47:37,6.7,N/A,1.3447265625,16.7
2026-02-07 12:47:38,6.0,N/A,1.3447265625,16.7
2026-02-07 12:47:39,6.6,N/A,1.3447265625,16.7
2026-02-07 12:47:40,6.0,N/A,1.3447265625,16.7
2026-02-07 12:47:41,6.6,N/A,1.31689453125,16.7
2026-02-07 12:47:42,6.3,N/A,1.31689453125,16.7
2026-02-07 12:47:43,7.2,N/A,1.31689453125,16.7
2026-02-07 12:47:44,7.5,N/A,1.31689453125,16.6
2026-02-07 12:47:45,7.4,N/A,1.31689453125,16.6
2026-02-07 12:47:46,6.1,N/A,1.29150390625,16.6
2026-02-07 12:47:47,6.6,N/A,1.29150390625,16.6
2026-02-07 12:47:48,6.1,N/A,1.29150390625,16.6
2026-02-07 12:47:49,8.1,N/A,1.29150390625,16.6
2026-02-07 12:47:50,6.0,N/A,1.26806640625,16.6
2026-02-07 12:47:51,6.6,N/A,1.26806640625,16.6
2026-02-07 12:47:52,6.2,N/A,1.26806640625,16.6
2026-02-07 12:47:53,7.5,N/A,1.26806640625,16.5
2026-02-07 12:47:54,6.5,N/A,1.26806640625,16.5
2026-02-07 12:47:55,6.7,N/A,1.24658203125,16.5
2026-02-07 12:47:56,6.2,N/A,1.24658203125,16.6
2026-02-07 12:47:57,6.7,N/A,1.24658203125,16.6
2026-02-07 12:47:58,6.1,N/A,1.24658203125,16.6
2026-02-07 12:47:59,6.9,N/A,1.24658203125,16.6
2026-02-07 12:48:00,6.1,N/A,1.30712890625,16.6
2026-02-07 12:48:01,7.1,N/A,1.30712890625,16.6
2026-02-07 12:48:02,6.6,N/A,1.30712890625,16.6
2026-02-07 12:48:03,6.2,N/A,1.30712890625,16.6
2026-02-07 12:48:04,6.7,N/A,1.30712890625,16.6
2026-02-07 12:48:05,6.3,N/A,1.2822265625,16.6
2026-02-07 12:48:06,6.8,N/A,1.2822265625,16.6
2026-02-07 12:48:07,6.1,N/A,1.2822265625,16.6
2026-02-07 12:48:08,8.5,N/A,1.2822265625,16.6
2026-02-07 12:48:09,6.2,N/A,1.2822265625,16.6
2026-02-07 12:48:10,6.8,N/A,1.25927734375,16.6
2026-02-07 12:48:11,6.8,N/A,1.25927734375,16.6
2026-02-07 12:48:12,6.6,N/A,1.25927734375,16.6
2026-02-07 12:48:13,6.3,N/A,1.25927734375,16.6
2026-02-07 12:48:14,6.9,N/A,1.25927734375,16.6
2026-02-07 12:48:15,6.3,N/A,1.31884765625,16.6
2026-02-07 12:48:16,6.7,N/A,1.31884765625,16.5
2026-02-07 12:48:17,5.9,N/A,1.31884765625,16.6
2026-02-07 12:48:18,7.2,N/A,1.31884765625,16.6
2026-02-07 12:48:19,6.2,N/A,1.31884765625,16.6
2026-02-07 12:48:20,7.0,N/A,1.29296875,16.5
2026-02-07 12:48:21,6.2,N/A,1.29296875,16.5
2026-02-07 12:48:22,6.4,N/A,1.29296875,16.5
2026-02-07 12:48:23,5.9,N/A,1.29296875,16.5
2026-02-07 12:48:24,6.6,N/A,1.29296875,16.5
2026-02-07 12:48:25,6.1,N/A,1.26904296875,16.5
2026-02-07 12:48:26,6.8,N/A,1.26904296875,16.6
2026-02-07 12:48:27,6.4,N/A,1.26904296875,16.5
2026-02-07 12:48:28,6.4,N/A,1.26904296875,16.5
2026-02-07 12:48:29,6.4,N/A,1.26904296875,16.5
2026-02-07 12:48:30,6.0,N/A,1.2470703125,16.5
2026-02-07 12:48:31,8.0,N/A,1.2470703125,16.5
2026-02-07 12:48:32,6.0,N/A,1.2470703125,16.5
2026-02-07 12:48:33,6.6,N/A,1.2470703125,16.5
2026-02-07 12:48:34,6.1,N/A,1.2470703125,16.5
2026-02-07 12:48:36,6.8,N/A,1.3876953125,16.5
2026-02-07 12:48:37,6.1,N/A,1.3876953125,16.5
2026-02-07 12:48:38,6.7,N/A,1.3876953125,16.5
2026-02-07 12:48:39,6.3,N/A,1.3876953125,16.5
2026-02-07 12:48:40,6.7,N/A,1.3876953125,16.5
2026-02-07 12:48:41,6.2,N/A,1.3564453125,16.5
2026-02-07 12:48:42,6.9,N/A,1.3564453125,16.5
2026-02-07 12:48:43,6.1,N/A,1.3564453125,16.5
2026-02-07 12:48:44,7.2,N/A,1.3564453125,16.5
2026-02-07 12:48:45,7.0,N/A,1.3564453125,16.6
2026-02-07 12:48:46,6.8,N/A,1.32763671875,16.6
2026-02-07 12:48:47,6.2,N/A,1.32763671875,16.6
2026-02-07 12:48:48,7.1,N/A,1.32763671875,16.6
2026-02-07 12:48:49,7.2,N/A,1.32763671875,16.5
2026-02-07 12:48:50,6.8,N/A,1.30126953125,16.5
2026-02-07 12:48:51,6.3,N/A,1.30126953125,16.5
2026-02-07 12:48:52,8.1,N/A,1.30126953125,16.5
2026-02-07 12:48:53,5.9,N/A,1.30126953125,16.5
2026-02-07 12:48:54,6.3,N/A,1.30126953125,16.5
2026-02-07 12:48:55,6.2,N/A,1.27685546875,16.5
2026-02-07 12:48:56,6.3,N/A,1.27685546875,16.5
2026-02-07 12:48:57,6.4,N/A,1.27685546875,16.5
2026-02-07 12:48:58,6.0,N/A,1.27685546875,16.5
2026-02-07 12:48:59,7.1,N/A,1.27685546875,16.5
2026-02-07 12:49:00,6.0,N/A,1.25439453125,16.5
2026-02-07 12:49:01,6.6,N/A,1.25439453125,16.5
2026-02-07 12:49:02,6.3,N/A,1.25439453125,16.5
2026-02-07 12:49:03,6.4,N/A,1.25439453125,16.5
2026-02-07 12:49:04,6.0,N/A,1.25439453125,16.5
2026-02-07 12:49:05,6.6,N/A,1.23388671875,16.5
2026-02-07 12:49:06,6.1,N/A,1.23388671875,16.5
2026-02-07 12:49:07,6.5,N/A,1.23388671875,16.5
2026-02-07 12:49:08,6.6,N/A,1.23388671875,16.6
2026-02-07 12:49:09,7.2,N/A,1.23388671875,16.6
2026-02-07 12:49:10,6.3,N/A,1.21484375,16.6
2026-02-07 12:49:11,6.7,N/A,1.21484375,16.6
2026-02-07 12:49:12,6.0,N/A,1.21484375,16.6
2026-02-07 12:49:13,6.6,N/A,1.21484375,16.6
2026-02-07 12:49:14,7.0,N/A,1.21484375,16.6
2026-02-07 12:49:15,7.2,N/A,1.197265625,16.6
2026-02-07 12:49:16,6.2,N/A,1.197265625,16.6
2026-02-07 12:49:17,7.2,N/A,1.197265625,16.6
2026-02-07 12:49:18,6.5,N/A,1.197265625,16.6
2026-02-07 12:49:19,6.8,N/A,1.197265625,16.6
2026-02-07 12:49:20,6.3,N/A,1.18115234375,16.6
2026-02-07 12:49:21,7.4,N/A,1.18115234375,16.6
2026-02-07 12:49:22,6.2,N/A,1.18115234375,16.6
2026-02-07 12:49:23,6.5,N/A,1.18115234375,16.6
2026-02-07 12:49:24,5.9,N/A,1.18115234375,16.6
2026-02-07 12:49:25,6.5,N/A,1.16650390625,16.5
2026-02-07 12:49:26,6.6,N/A,1.16650390625,16.5
2026-02-07 12:49:27,6.2,N/A,1.16650390625,16.6
2026-02-07 12:49:28,7.1,N/A,1.16650390625,16.5
2026-02-07 12:49:29,6.2,N/A,1.16650390625,16.5
2026-02-07 12:49:30,7.1,N/A,1.15283203125,16.5
2026-02-07 12:49:31,6.5,N/A,1.15283203125,16.5
2026-02-07 12:49:32,6.9,N/A,1.15283203125,16.5
2026-02-07 12:49:33,5.9,N/A,1.15283203125,16.5
2026-02-07 12:49:34,8.1,N/A,1.15283203125,16.5
2026-02-07 12:49:35,6.2,N/A,1.14013671875,16.5
2026-02-07 12:49:36,6.6,N/A,1.14013671875,16.5
2026-02-07 12:49:37,6.1,N/A,1.14013671875,16.5
2026-02-07 12:49:38,6.6,N/A,1.14013671875,16.5
2026-02-07 12:49:40,6.1,N/A,1.14013671875,16.5
2026-02-07 12:49:41,6.8,N/A,1.12890625,16.5
2026-02-07 12:49:42,6.3,N/A,1.12890625,16.5
2026-02-07 12:49:43,6.7,N/A,1.12890625,16.5
2026-02-07 12:49:44,7.1,N/A,1.12890625,16.5
2026-02-07 12:49:45,6.4,N/A,1.12890625,16.5
2026-02-07 12:49:46,6.1,N/A,1.1181640625,16.5
2026-02-07 12:49:47,6.6,N/A,1.1181640625,16.5
2026-02-07 12:49:48,6.0,N/A,1.1181640625,16.5
2026-02-07 12:49:49,6.8,N/A,1.1181640625,16.5
2026-02-07 12:49:50,6.0,N/A,1.1181640625,16.5
2026-02-07 12:49:51,6.6,N/A,1.18896484375,16.5
2026-02-07 12:49:52,6.3,N/A,1.18896484375,16.5
2026-02-07 12:49:53,6.6,N/A,1.18896484375,16.5
2026-02-07 12:49:54,7.7,N/A,1.18896484375,16.5
2026-02-07 12:49:55,6.3,N/A,1.25439453125,16.5
2026-02-07 12:49:56,6.5,N/A,1.25439453125,16.5
2026-02-07 12:49:57,6.1,N/A,1.25439453125,16.5
2026-02-07 12:49:58,6.9,N/A,1.25439453125,16.5
2026-02-07 12:49:59,6.2,N/A,1.25439453125,16.6
2026-02-07 12:50:00,6.6,N/A,1.23388671875,16.5
2026-02-07 12:50:01,6.1,N/A,1.23388671875,16.5
2026-02-07 12:50:02,6.8,N/A,1.23388671875,16.5
2026-02-07 12:50:03,6.0,N/A,1.23388671875,16.5
2026-02-07 12:50:04,6.5,N/A,1.23388671875,16.5
2026-02-07 12:50:05,7.2,N/A,1.21484375,16.5
2026-02-07 12:50:06,7.9,N/A,1.21484375,16.5
2026-02-07 12:50:07,6.2,N/A,1.21484375,16.5
2026-02-07 12:50:08,7.0,N/A,1.21484375,16.4
2026-02-07 12:50:09,6.1,N/A,1.21484375,16.4
2026-02-07 12:50:10,6.5,N/A,1.197265625,16.4
2026-02-07 12:50:11,6.9,N/A,1.197265625,16.4
2026-02-07 12:50:12,7.0,N/A,1.197265625,16.4
2026-02-07 12:50:13,6.1,N/A,1.197265625,16.4
2026-02-07 12:50:14,6.7,N/A,1.197265625,16.4
2026-02-07 12:50:15,6.0,N/A,1.18115234375,16.4
2026-02-07 12:50:16,6.7,N/A,1.18115234375,16.4
2026-02-07 12:50:17,7.9,N/A,1.18115234375,16.3
2026-02-07 12:50:18,6.8,N/A,1.18115234375,16.4
2026-02-07 12:50:19,6.2,N/A,1.18115234375,16.3
2026-02-07 12:50:20,6.8,N/A,1.16650390625,16.4
2026-02-07 12:50:21,6.2,N/A,1.16650390625,16.4
2026-02-07 12:50:22,6.6,N/A,1.16650390625,16.4
2026-02-07 12:50:23,6.0,N/A,1.16650390625,16.4
2026-02-07 12:50:24,6.7,N/A,1.16650390625,16.4
2026-02-07 12:50:25,6.3,N/A,1.2333984375,16.4
2026-02-07 12:50:26,6.2,N/A,1.2333984375,16.4
2026-02-07 12:50:27,7.6,N/A,1.2333984375,16.3
2026-02-07 12:50:28,6.4,N/A,1.2333984375,16.3
2026-02-07 12:50:29,6.5,N/A,1.2333984375,16.3
2026-02-07 12:50:30,6.2,N/A,1.294921875,16.3
2026-02-07 12:50:31,6.7,N/A,1.294921875,16.3
2026-02-07 12:50:32,6.2,N/A,1.294921875,16.3
2026-02-07 12:50:33,6.9,N/A,1.294921875,16.3
2026-02-07 12:50:34,6.2,N/A,1.294921875,16.3
2026-02-07 12:50:35,7.2,N/A,1.27099609375,16.3
2026-02-07 12:50:36,6.4,N/A,1.27099609375,16.3
2026-02-07 12:50:38,6.4,N/A,1.27099609375,16.3
2026-02-07 12:50:39,6.3,N/A,1.27099609375,16.3
2026-02-07 12:50:40,8.1,N/A,1.27099609375,16.3
2026-02-07 12:50:41,6.0,N/A,1.32958984375,16.3
2026-02-07 12:50:42,7.4,N/A,1.32958984375,16.3
2026-02-07 12:50:43,6.1,N/A,1.32958984375,16.3
2026-02-07 12:50:44,6.9,N/A,1.32958984375,16.3
2026-02-07 12:50:45,6.2,N/A,1.32958984375,16.3
2026-02-07 12:50:46,6.4,N/A,1.38330078125,16.3
2026-02-07 12:50:47,6.1,N/A,1.38330078125,16.3
2026-02-07 12:50:48,6.9,N/A,1.38330078125,16.3
2026-02-07 12:50:49,6.3,N/A,1.38330078125,16.3
2026-02-07 12:50:50,6.5,N/A,1.3525390625,16.3
2026-02-07 12:50:51,6.1,N/A,1.3525390625,16.3
2026-02-07 12:50:52,7.4,N/A,1.3525390625,16.3
2026-02-07 12:50:53,6.3,N/A,1.3525390625,16.3
2026-02-07 12:50:54,6.3,N/A,1.3525390625,16.3
2026-02-07 12:50:55,5.8,N/A,1.32421875,16.3
2026-02-07 12:50:56,6.0,N/A,1.32421875,16.3
2026-02-07 12:50:57,6.7,N/A,1.32421875,16.3
2026-02-07 12:50:58,6.7,N/A,1.32421875,16.3
2026-02-07 12:50:59,7.0,N/A,1.32421875,16.3
2026-02-07 12:51:00,6.1,N/A,1.2978515625,16.3
2026-02-07 12:51:01,6.5,N/A,1.2978515625,16.3
2026-02-07 12:51:02,7.5,N/A,1.2978515625,16.2
2026-02-07 12:51:03,7.9,N/A,1.2978515625,16.2
2026-02-07 12:51:04,6.6,N/A,1.2978515625,16.3
2026-02-07 12:51:05,6.7,N/A,1.3544921875,16.2
2026-02-07 12:51:06,6.2,N/A,1.3544921875,16.2
2026-02-07 12:51:07,6.6,N/A,1.3544921875,16.2
2026-02-07 12:51:08,6.1,N/A,1.3544921875,16.2
2026-02-07 12:51:09,7.2,N/A,1.3544921875,16.2
2026-02-07 12:51:10,6.1,N/A,1.32568359375,16.2
2026-02-07 12:51:11,6.6,N/A,1.32568359375,16.2
