timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 15:44:17,5.7,N/A,1.37939453125,98.6
2026-02-08 15:44:18,5.7,N/A,1.42919921875,98.6
2026-02-08 15:44:19,5.9,N/A,1.42919921875,98.6
2026-02-08 15:44:20,6.3,N/A,1.42919921875,98.6
2026-02-08 15:44:21,5.8,N/A,1.42919921875,98.6
2026-02-08 15:44:22,5.6,N/A,1.42919921875,98.6
2026-02-08 15:44:23,5.6,N/A,1.39453125,98.6
2026-02-08 15:44:24,5.8,N/A,1.39453125,98.6
2026-02-08 15:44:25,5.9,N/A,1.39453125,98.6
2026-02-08 15:44:26,5.6,N/A,1.39453125,98.6
2026-02-08 15:44:27,5.7,N/A,1.5234375,98.6
2026-02-08 15:44:28,5.9,N/A,1.5234375,98.6
2026-02-08 15:44:30,5.7,N/A,1.5234375,98.6
2026-02-08 15:44:31,5.8,N/A,1.5234375,98.6
2026-02-08 15:44:32,5.8,N/A,1.5234375,98.6
2026-02-08 15:44:33,5.7,N/A,1.4814453125,98.6
2026-02-08 15:44:34,5.6,N/A,1.4814453125,98.6
2026-02-08 15:44:35,5.9,N/A,1.4814453125,98.6
2026-02-08 15:44:36,5.7,N/A,1.4814453125,98.6
2026-02-08 15:44:37,5.6,N/A,1.4814453125,98.6
2026-02-08 15:44:38,5.6,N/A,1.5234375,98.6
2026-02-08 15:44:39,5.8,N/A,1.5234375,98.6
2026-02-08 15:44:40,5.6,N/A,1.5234375,98.6
2026-02-08 15:44:41,5.8,N/A,1.5234375,98.6
2026-02-08 15:44:42,5.6,N/A,1.5234375,98.6
2026-02-08 15:44:43,5.6,N/A,1.64208984375,98.6
2026-02-08 15:44:44,5.6,N/A,1.64208984375,98.6
2026-02-08 15:44:45,5.8,N/A,1.64208984375,98.6
2026-02-08 15:44:46,5.7,N/A,1.64208984375,98.6
2026-02-08 15:44:47,5.6,N/A,1.7509765625,98.6
2026-02-08 15:44:48,5.7,N/A,1.7509765625,98.6
2026-02-08 15:44:49,5.6,N/A,1.7509765625,98.6
2026-02-08 15:44:51,5.9,N/A,1.7509765625,98.6
2026-02-08 15:44:52,5.5,N/A,1.7509765625,98.6
2026-02-08 15:44:53,5.7,N/A,1.77099609375,98.6
2026-02-08 15:44:54,5.6,N/A,1.77099609375,98.6
2026-02-08 15:44:55,5.7,N/A,1.77099609375,98.6
2026-02-08 15:44:56,5.7,N/A,1.77099609375,98.6
2026-02-08 15:44:57,5.6,N/A,1.77099609375,98.6
2026-02-08 15:44:58,5.6,N/A,1.708984375,98.6
2026-02-08 15:44:59,5.8,N/A,1.708984375,98.6
2026-02-08 15:45:00,5.7,N/A,1.708984375,98.6
2026-02-08 15:45:01,5.7,N/A,1.708984375,98.6
2026-02-08 15:45:02,5.7,N/A,1.708984375,98.6
2026-02-08 15:45:03,5.7,N/A,1.65185546875,98.6
2026-02-08 15:45:04,5.5,N/A,1.65185546875,98.6
2026-02-08 15:45:06,5.7,N/A,1.65185546875,98.6
2026-02-08 15:45:07,5.6,N/A,1.65185546875,98.6
2026-02-08 15:45:08,5.7,N/A,1.599609375,98.6
2026-02-08 15:45:09,5.9,N/A,1.599609375,98.6
2026-02-08 15:45:10,5.5,N/A,1.599609375,98.6
2026-02-08 15:45:11,5.7,N/A,1.599609375,98.6
2026-02-08 15:45:12,5.6,N/A,1.7119140625,98.6
2026-02-08 15:45:13,5.7,N/A,1.7119140625,98.6
2026-02-08 15:45:14,5.6,N/A,1.7119140625,98.6
2026-02-08 15:45:16,5.7,N/A,1.7119140625,98.6
2026-02-08 15:45:17,5.7,N/A,1.7119140625,98.6
2026-02-08 15:45:18,5.6,N/A,1.65478515625,98.6
2026-02-08 15:45:19,5.9,N/A,1.65478515625,98.6
2026-02-08 15:45:20,6.3,N/A,1.65478515625,98.6
2026-02-08 15:45:21,5.6,N/A,1.65478515625,98.6
2026-02-08 15:45:22,5.6,N/A,1.65478515625,98.6
2026-02-08 15:45:23,5.8,N/A,1.60205078125,98.6
2026-02-08 15:45:24,5.9,N/A,1.60205078125,98.6
2026-02-08 15:45:25,5.7,N/A,1.60205078125,98.6
2026-02-08 15:45:26,5.7,N/A,1.60205078125,98.6
2026-02-08 15:45:27,5.6,N/A,1.60205078125,98.6
2026-02-08 15:45:28,5.9,N/A,1.5537109375,98.6
2026-02-08 15:45:29,6.0,N/A,1.5537109375,98.6
2026-02-08 15:45:30,5.7,N/A,1.5537109375,98.6
2026-02-08 15:45:31,5.9,N/A,1.5537109375,98.6
2026-02-08 15:45:32,5.8,N/A,1.5537109375,98.6
2026-02-08 15:45:33,5.8,N/A,1.50927734375,98.6
2026-02-08 15:45:34,5.6,N/A,1.50927734375,98.6
2026-02-08 15:45:35,5.7,N/A,1.50927734375,98.6
2026-02-08 15:45:36,5.7,N/A,1.50927734375,98.6
2026-02-08 15:45:37,5.6,N/A,1.548828125,98.6
2026-02-08 15:45:38,5.8,N/A,1.548828125,98.6
2026-02-08 15:45:39,5.9,N/A,1.548828125,98.6
2026-02-08 15:45:41,5.7,N/A,1.548828125,98.6
2026-02-08 15:45:42,5.6,N/A,1.548828125,98.6
2026-02-08 15:45:43,5.7,N/A,1.50439453125,98.6
2026-02-08 15:45:44,5.7,N/A,1.50439453125,98.6
2026-02-08 15:45:45,5.6,N/A,1.50439453125,98.6
2026-02-08 15:45:46,5.7,N/A,1.50439453125,98.6
2026-02-08 15:45:47,5.7,N/A,1.50439453125,98.6
2026-02-08 15:45:48,5.8,N/A,1.4638671875,98.6
2026-02-08 15:45:49,5.8,N/A,1.4638671875,98.6
2026-02-08 15:45:50,5.7,N/A,1.4638671875,98.6
2026-02-08 15:45:51,5.7,N/A,1.4638671875,98.6
2026-02-08 15:45:52,5.6,N/A,1.4638671875,98.6
2026-02-08 15:45:53,6.0,N/A,1.5869140625,98.6
2026-02-08 15:45:54,5.5,N/A,1.5869140625,98.6
2026-02-08 15:45:55,5.7,N/A,1.5869140625,98.6
2026-02-08 15:45:56,5.6,N/A,1.5869140625,98.6
2026-02-08 15:45:58,5.8,N/A,1.53955078125,98.6
2026-02-08 15:45:59,5.7,N/A,1.53955078125,98.6
2026-02-08 15:46:00,5.8,N/A,1.53955078125,98.6
2026-02-08 15:46:01,5.6,N/A,1.53955078125,98.6
2026-02-08 15:46:02,5.7,N/A,1.53955078125,98.6
2026-02-08 15:46:03,5.7,N/A,1.49609375,98.6
2026-02-08 15:46:04,5.8,N/A,1.49609375,98.6
2026-02-08 15:46:05,5.6,N/A,1.49609375,98.6
2026-02-08 15:46:06,5.7,N/A,1.49609375,98.6
2026-02-08 15:46:07,5.7,N/A,1.49609375,98.6
2026-02-08 15:46:08,5.6,N/A,1.4560546875,98.6
2026-02-08 15:46:09,6.0,N/A,1.4560546875,98.6
2026-02-08 15:46:10,5.6,N/A,1.4560546875,98.6
2026-02-08 15:46:11,5.8,N/A,1.4560546875,98.6
2026-02-08 15:46:12,5.6,N/A,1.4560546875,98.6
2026-02-08 15:46:13,5.7,N/A,1.41943359375,98.6
2026-02-08 15:46:14,5.7,N/A,1.41943359375,98.6
2026-02-08 15:46:15,5.7,N/A,1.41943359375,98.6
2026-02-08 15:46:16,5.6,N/A,1.41943359375,98.6
2026-02-08 15:46:17,5.8,N/A,1.54638671875,98.6
2026-02-08 15:46:18,5.6,N/A,1.54638671875,98.6
2026-02-08 15:46:20,6.6,N/A,1.54638671875,98.6
2026-02-08 15:46:21,5.8,N/A,1.54638671875,98.6
2026-02-08 15:46:22,5.5,N/A,1.54638671875,98.6
2026-02-08 15:46:23,5.8,N/A,1.50244140625,98.6
2026-02-08 15:46:24,5.5,N/A,1.50244140625,98.6
2026-02-08 15:46:25,5.6,N/A,1.50244140625,98.6
2026-02-08 15:46:26,5.5,N/A,1.50244140625,98.6
2026-02-08 15:46:27,5.6,N/A,1.4619140625,98.6
2026-02-08 15:46:28,5.6,N/A,1.4619140625,98.6
2026-02-08 15:46:29,6.2,N/A,1.4619140625,98.6
2026-02-08 15:46:30,5.6,N/A,1.4619140625,98.6
2026-02-08 15:46:32,5.8,N/A,1.4619140625,98.6
2026-02-08 15:46:33,5.6,N/A,1.50537109375,98.6
2026-02-08 15:46:34,5.7,N/A,1.50537109375,98.6
2026-02-08 15:46:35,5.6,N/A,1.50537109375,98.6
2026-02-08 15:46:36,5.6,N/A,1.50537109375,98.6
2026-02-08 15:46:37,5.6,N/A,1.50537109375,98.6
2026-02-08 15:46:38,5.5,N/A,1.46484375,98.6
2026-02-08 15:46:39,6.0,N/A,1.46484375,98.6
2026-02-08 15:46:40,5.5,N/A,1.46484375,98.6
2026-02-08 15:46:41,5.8,N/A,1.46484375,98.6
2026-02-08 15:46:42,5.5,N/A,1.46484375,98.6
2026-02-08 15:46:43,5.8,N/A,1.42724609375,98.6
2026-02-08 15:46:44,5.6,N/A,1.42724609375,98.6
2026-02-08 15:46:45,5.7,N/A,1.42724609375,98.6
2026-02-08 15:46:46,5.7,N/A,1.42724609375,98.6
2026-02-08 15:46:47,5.7,N/A,1.55322265625,98.6
2026-02-08 15:46:48,5.6,N/A,1.55322265625,98.6
2026-02-08 15:46:50,5.8,N/A,1.55322265625,98.6
2026-02-08 15:46:51,6.0,N/A,1.55322265625,98.6
2026-02-08 15:46:52,5.7,N/A,1.55322265625,98.6
2026-02-08 15:46:53,5.6,N/A,1.5087890625,98.6
2026-02-08 15:46:54,5.9,N/A,1.5087890625,98.6
2026-02-08 15:46:55,5.5,N/A,1.5087890625,98.6
2026-02-08 15:46:56,5.5,N/A,1.5087890625,98.6
2026-02-08 15:46:57,5.7,N/A,1.5087890625,98.6
2026-02-08 15:46:58,5.5,N/A,1.54833984375,98.6
2026-02-08 15:46:59,5.9,N/A,1.54833984375,98.6
2026-02-08 15:47:00,5.6,N/A,1.54833984375,98.6
2026-02-08 15:47:01,5.8,N/A,1.54833984375,98.6
2026-02-08 15:47:02,5.6,N/A,1.50439453125,98.6
2026-02-08 15:47:03,5.7,N/A,1.50439453125,98.6
2026-02-08 15:47:04,5.7,N/A,1.50439453125,98.6
2026-02-08 15:47:05,5.5,N/A,1.50439453125,98.6
2026-02-08 15:47:07,5.6,N/A,1.50439453125,98.6
2026-02-08 15:47:08,5.7,N/A,1.4638671875,98.6
2026-02-08 15:47:09,5.6,N/A,1.4638671875,98.6
2026-02-08 15:47:10,5.6,N/A,1.4638671875,98.6
2026-02-08 15:47:11,5.5,N/A,1.4638671875,98.6
2026-02-08 15:47:12,5.6,N/A,1.4638671875,98.6
2026-02-08 15:47:13,5.6,N/A,1.42626953125,98.6
2026-02-08 15:47:14,5.7,N/A,1.42626953125,98.6
2026-02-08 15:47:15,5.6,N/A,1.42626953125,98.6
2026-02-08 15:47:16,5.7,N/A,1.42626953125,98.6
2026-02-08 15:47:17,5.6,N/A,1.42626953125,98.6
2026-02-08 15:47:18,5.5,N/A,1.39208984375,98.6
2026-02-08 15:47:19,5.7,N/A,1.39208984375,98.6
2026-02-08 15:47:20,6.2,N/A,1.39208984375,98.6
2026-02-08 15:47:21,5.6,N/A,1.39208984375,98.6
2026-02-08 15:47:22,5.6,N/A,1.44091796875,98.6
2026-02-08 15:47:24,5.8,N/A,1.44091796875,98.6
2026-02-08 15:47:25,5.7,N/A,1.44091796875,98.6
2026-02-08 15:47:26,5.6,N/A,1.44091796875,98.6
2026-02-08 15:47:27,5.6,N/A,1.44091796875,98.6
2026-02-08 15:47:28,5.7,N/A,1.48583984375,98.6
2026-02-08 15:47:29,5.8,N/A,1.48583984375,98.6
2026-02-08 15:47:30,5.8,N/A,1.48583984375,98.6
2026-02-08 15:47:31,5.6,N/A,1.48583984375,98.6
2026-02-08 15:47:32,5.8,N/A,1.48583984375,98.6
2026-02-08 15:47:33,5.6,N/A,1.44677734375,98.6
2026-02-08 15:47:34,5.7,N/A,1.44677734375,98.6
2026-02-08 15:47:35,5.6,N/A,1.44677734375,98.6
2026-02-08 15:47:36,5.6,N/A,1.44677734375,98.6
2026-02-08 15:47:38,5.7,N/A,1.41064453125,98.6
2026-02-08 15:47:39,5.5,N/A,1.41064453125,98.6
2026-02-08 15:47:40,5.7,N/A,1.41064453125,98.6
2026-02-08 15:47:41,5.5,N/A,1.41064453125,98.6
2026-02-08 15:47:42,5.7,N/A,1.41064453125,98.6
2026-02-08 15:47:43,5.5,N/A,1.37744140625,98.6
2026-02-08 15:47:44,5.8,N/A,1.37744140625,98.6
2026-02-08 15:47:45,5.6,N/A,1.37744140625,98.6
2026-02-08 15:47:46,5.9,N/A,1.37744140625,98.6
2026-02-08 15:47:47,5.7,N/A,1.427734375,98.6
2026-02-08 15:47:49,5.7,N/A,1.427734375,98.6
2026-02-08 15:47:50,5.7,N/A,1.427734375,98.6
2026-02-08 15:47:51,5.9,N/A,1.427734375,98.6
2026-02-08 15:47:52,5.8,N/A,1.427734375,98.6
2026-02-08 15:47:53,5.5,N/A,1.39306640625,98.6
2026-02-08 15:47:54,5.7,N/A,1.39306640625,98.6
2026-02-08 15:47:55,5.6,N/A,1.39306640625,98.6
2026-02-08 15:47:56,5.7,N/A,1.39306640625,98.6
2026-02-08 15:47:57,5.5,N/A,1.39306640625,98.6
2026-02-08 15:47:58,5.6,N/A,1.361328125,98.6
2026-02-08 15:47:59,5.8,N/A,1.361328125,98.6
2026-02-08 15:48:00,5.7,N/A,1.361328125,98.6
2026-02-08 15:48:01,5.6,N/A,1.361328125,98.6
2026-02-08 15:48:02,5.7,N/A,1.57275390625,98.6
2026-02-08 15:48:04,5.7,N/A,1.57275390625,98.6
2026-02-08 15:48:05,5.5,N/A,1.57275390625,98.6
2026-02-08 15:48:06,5.7,N/A,1.57275390625,98.6
2026-02-08 15:48:07,5.6,N/A,1.57275390625,98.6
2026-02-08 15:48:08,5.7,N/A,1.52685546875,98.6
2026-02-08 15:48:09,5.7,N/A,1.52685546875,98.6
2026-02-08 15:48:10,5.9,N/A,1.52685546875,98.6
2026-02-08 15:48:11,5.5,N/A,1.52685546875,98.6
2026-02-08 15:48:12,5.7,N/A,1.52685546875,98.6
2026-02-08 15:48:13,5.7,N/A,1.484375,98.6
2026-02-08 15:48:14,5.6,N/A,1.484375,98.6
2026-02-08 15:48:15,5.5,N/A,1.484375,98.6
2026-02-08 15:48:16,5.7,N/A,1.484375,98.6
2026-02-08 15:48:17,5.7,N/A,1.484375,98.6
2026-02-08 15:48:18,5.6,N/A,1.60595703125,98.6
2026-02-08 15:48:19,5.9,N/A,1.60595703125,98.6
2026-02-08 15:48:20,6.4,N/A,1.60595703125,98.6
2026-02-08 15:48:21,5.7,N/A,1.60595703125,98.6
2026-02-08 15:48:22,5.8,N/A,1.60595703125,98.6
2026-02-08 15:48:23,5.6,N/A,1.55712890625,98.6
2026-02-08 15:48:24,6.0,N/A,1.55712890625,98.6
2026-02-08 15:48:25,5.7,N/A,1.55712890625,98.6
2026-02-08 15:48:26,5.6,N/A,1.55712890625,98.6
2026-02-08 15:48:27,5.7,N/A,1.55712890625,98.6
2026-02-08 15:48:28,5.5,N/A,1.51220703125,98.6
2026-02-08 15:48:29,6.0,N/A,1.51220703125,98.6
2026-02-08 15:48:30,5.6,N/A,1.51220703125,98.6
2026-02-08 15:48:31,5.7,N/A,1.51220703125,98.6
2026-02-08 15:48:32,5.8,N/A,1.63134765625,98.6
2026-02-08 15:48:34,5.7,N/A,1.63134765625,98.6
2026-02-08 15:48:35,5.6,N/A,1.63134765625,98.6
2026-02-08 15:48:36,5.6,N/A,1.63134765625,98.6
2026-02-08 15:48:37,5.8,N/A,1.63134765625,98.6
2026-02-08 15:48:38,5.7,N/A,1.58056640625,98.6
2026-02-08 15:48:39,5.6,N/A,1.58056640625,98.6
2026-02-08 15:48:40,5.8,N/A,1.58056640625,98.6
2026-02-08 15:48:41,5.6,N/A,1.58056640625,98.6
2026-02-08 15:48:42,5.8,N/A,1.58056640625,98.6
2026-02-08 15:48:43,5.6,N/A,1.53369140625,98.6
2026-02-08 15:48:44,5.6,N/A,1.53369140625,98.6
2026-02-08 15:48:45,5.5,N/A,1.53369140625,98.6
2026-02-08 15:48:46,5.6,N/A,1.53369140625,98.6
2026-02-08 15:48:47,5.6,N/A,1.53369140625,98.6
2026-02-08 15:48:48,5.7,N/A,1.49072265625,98.6
2026-02-08 15:48:49,5.7,N/A,1.49072265625,98.6
2026-02-08 15:48:50,5.8,N/A,1.49072265625,98.6
2026-02-08 15:48:51,5.7,N/A,1.49072265625,98.6
2026-02-08 15:48:52,5.8,N/A,1.451171875,98.6
2026-02-08 15:48:53,5.7,N/A,1.451171875,98.6
2026-02-08 15:48:55,5.7,N/A,1.451171875,98.6
2026-02-08 15:48:56,5.7,N/A,1.451171875,98.6
2026-02-08 15:48:57,5.7,N/A,1.451171875,98.6
2026-02-08 15:48:58,5.7,N/A,1.4150390625,98.6
2026-02-08 15:48:59,5.8,N/A,1.4150390625,98.6
2026-02-08 15:49:00,5.8,N/A,1.4150390625,98.6
2026-02-08 15:49:01,5.7,N/A,1.4150390625,98.6
2026-02-08 15:49:02,5.9,N/A,1.38134765625,98.6
2026-02-08 15:49:03,5.7,N/A,1.38134765625,98.6
2026-02-08 15:49:05,5.7,N/A,1.38134765625,98.6
2026-02-08 15:49:06,5.6,N/A,1.38134765625,98.6
2026-02-08 15:49:07,5.7,N/A,1.38134765625,98.6
2026-02-08 15:49:08,5.7,N/A,1.3505859375,98.6
2026-02-08 15:49:09,5.7,N/A,1.3505859375,98.6
2026-02-08 15:49:10,5.7,N/A,1.3505859375,98.6
2026-02-08 15:49:11,5.7,N/A,1.3505859375,98.6
2026-02-08 15:49:12,5.8,N/A,1.3505859375,98.6
2026-02-08 15:49:13,5.7,N/A,1.322265625,98.6
2026-02-08 15:49:14,5.6,N/A,1.322265625,98.6
2026-02-08 15:49:16,5.5,N/A,1.322265625,98.6
2026-02-08 15:49:17,5.7,N/A,1.322265625,98.6
2026-02-08 15:49:18,5.8,N/A,1.29638671875,98.6
2026-02-08 15:49:19,5.7,N/A,1.29638671875,98.6
2026-02-08 15:49:20,6.6,N/A,1.29638671875,98.6
2026-02-08 15:49:21,5.7,N/A,1.29638671875,98.6
2026-02-08 15:49:22,5.8,N/A,1.29638671875,98.6
2026-02-08 15:49:23,5.7,N/A,1.2724609375,98.6
2026-02-08 15:49:24,6.0,N/A,1.2724609375,98.6
2026-02-08 15:49:25,5.8,N/A,1.2724609375,98.6
2026-02-08 15:49:26,5.7,N/A,1.2724609375,98.6
2026-02-08 15:49:27,5.6,N/A,1.2724609375,98.6
2026-02-08 15:49:28,5.8,N/A,1.25048828125,98.6
2026-02-08 15:49:29,5.9,N/A,1.25048828125,98.6
2026-02-08 15:49:30,5.7,N/A,1.25048828125,98.6
2026-02-08 15:49:31,5.7,N/A,1.25048828125,98.6
2026-02-08 15:49:32,5.8,N/A,1.22998046875,98.6
2026-02-08 15:49:33,5.8,N/A,1.22998046875,98.6
2026-02-08 15:49:35,5.7,N/A,1.22998046875,98.6
2026-02-08 15:49:36,5.7,N/A,1.22998046875,98.6
2026-02-08 15:49:37,5.8,N/A,1.22998046875,98.6
2026-02-08 15:49:38,5.6,N/A,1.2919921875,98.6
2026-02-08 15:49:39,5.8,N/A,1.2919921875,98.6
2026-02-08 15:49:40,5.7,N/A,1.2919921875,98.6
2026-02-08 15:49:41,5.5,N/A,1.2919921875,98.6
2026-02-08 15:49:42,5.7,N/A,1.2919921875,98.6
2026-02-08 15:49:43,5.8,N/A,1.2685546875,98.6
2026-02-08 15:49:44,5.8,N/A,1.2685546875,98.6
2026-02-08 15:49:45,5.6,N/A,1.2685546875,98.6
2026-02-08 15:49:46,5.7,N/A,1.2685546875,98.6
2026-02-08 15:49:47,5.7,N/A,1.3271484375,98.6
2026-02-08 15:49:48,5.7,N/A,1.3271484375,98.6
2026-02-08 15:49:49,5.8,N/A,1.3271484375,98.6
2026-02-08 15:49:50,5.8,N/A,1.3271484375,98.6
2026-02-08 15:49:52,5.6,N/A,1.3271484375,98.6
2026-02-08 15:49:53,5.8,N/A,1.30078125,98.6
2026-02-08 15:49:54,5.8,N/A,1.30078125,98.6
2026-02-08 15:49:55,5.7,N/A,1.30078125,98.6
2026-02-08 15:49:56,5.6,N/A,1.30078125,98.6
2026-02-08 15:49:57,5.7,N/A,1.30078125,98.6
2026-02-08 15:49:58,5.6,N/A,1.2763671875,98.6
2026-02-08 15:49:59,5.8,N/A,1.2763671875,98.6
2026-02-08 15:50:00,5.8,N/A,1.2763671875,98.6
2026-02-08 15:50:01,5.6,N/A,1.2763671875,98.6
2026-02-08 15:50:02,5.9,N/A,1.2763671875,98.6
2026-02-08 15:50:03,5.6,N/A,1.41455078125,98.6
2026-02-08 15:50:04,5.9,N/A,1.41455078125,98.6
2026-02-08 15:50:05,5.6,N/A,1.41455078125,98.6
2026-02-08 15:50:06,5.7,N/A,1.41455078125,98.6
2026-02-08 15:50:08,5.7,N/A,1.38134765625,98.6
2026-02-08 15:50:09,5.6,N/A,1.38134765625,98.6
2026-02-08 15:50:10,5.7,N/A,1.38134765625,98.6
2026-02-08 15:50:11,5.7,N/A,1.38134765625,98.6
2026-02-08 15:50:12,5.7,N/A,1.38134765625,98.6
2026-02-08 15:50:13,5.5,N/A,1.3505859375,98.6
2026-02-08 15:50:15,5.6,N/A,1.3505859375,98.6
2026-02-08 15:50:16,5.6,N/A,1.3505859375,98.6
2026-02-08 15:50:17,5.7,N/A,1.3505859375,98.6
2026-02-08 15:50:18,5.6,N/A,1.322265625,98.6
2026-02-08 15:50:19,5.7,N/A,1.322265625,98.6
2026-02-08 15:50:20,5.7,N/A,1.322265625,98.6
2026-02-08 15:50:21,6.4,N/A,1.322265625,98.6
2026-02-08 15:50:22,5.6,N/A,1.322265625,98.6
2026-02-08 15:50:23,5.7,N/A,1.29638671875,98.6
2026-02-08 15:50:24,5.9,N/A,1.29638671875,98.6
2026-02-08 15:50:25,5.7,N/A,1.29638671875,98.6
2026-02-08 15:50:26,5.7,N/A,1.29638671875,98.6
2026-02-08 15:50:28,5.9,N/A,1.35302734375,98.6
2026-02-08 15:50:29,5.6,N/A,1.35302734375,98.6
2026-02-08 15:50:30,5.9,N/A,1.35302734375,98.6
2026-02-08 15:50:31,5.8,N/A,1.35302734375,98.6
2026-02-08 15:50:32,5.9,N/A,1.35302734375,98.6
2026-02-08 15:50:33,5.8,N/A,1.32470703125,98.6
2026-02-08 15:50:34,5.6,N/A,1.32470703125,98.6
2026-02-08 15:50:35,5.7,N/A,1.32470703125,98.6
2026-02-08 15:50:36,5.6,N/A,1.32470703125,98.6
2026-02-08 15:50:37,5.7,N/A,1.32470703125,98.6
2026-02-08 15:50:38,5.8,N/A,1.29833984375,98.6
2026-02-08 15:50:39,5.6,N/A,1.29833984375,98.6
2026-02-08 15:50:40,5.6,N/A,1.29833984375,98.6
2026-02-08 15:50:42,5.6,N/A,1.29833984375,98.6
2026-02-08 15:50:43,5.6,N/A,1.2744140625,98.6
2026-02-08 15:50:44,5.4,N/A,1.2744140625,98.6
2026-02-08 15:50:45,5.7,N/A,1.2744140625,98.6
2026-02-08 15:50:46,5.5,N/A,1.2744140625,98.6
2026-02-08 15:50:47,5.6,N/A,1.2744140625,98.6
2026-02-08 15:50:48,5.6,N/A,1.251953125,98.6
2026-02-08 15:50:49,5.8,N/A,1.251953125,98.6
2026-02-08 15:50:50,5.9,N/A,1.251953125,98.6
2026-02-08 15:50:51,5.7,N/A,1.251953125,98.6
2026-02-08 15:50:52,5.6,N/A,1.251953125,98.6
2026-02-08 15:50:53,5.8,N/A,1.31201171875,98.6
2026-02-08 15:50:54,5.7,N/A,1.31201171875,98.6
2026-02-08 15:50:55,5.7,N/A,1.31201171875,98.6
2026-02-08 15:50:56,5.6,N/A,1.31201171875,98.6
2026-02-08 15:50:57,5.7,N/A,1.31201171875,98.6
2026-02-08 15:50:58,5.6,N/A,1.28662109375,98.6
2026-02-08 15:50:59,5.7,N/A,1.28662109375,98.6
2026-02-08 15:51:00,5.7,N/A,1.28662109375,98.6
2026-02-08 15:51:01,5.8,N/A,1.28662109375,98.6
2026-02-08 15:51:02,5.6,N/A,1.28662109375,98.6
2026-02-08 15:51:03,5.7,N/A,1.34375,98.6
2026-02-08 15:51:04,5.5,N/A,1.34375,98.6
2026-02-08 15:51:05,5.7,N/A,1.34375,98.6
2026-02-08 15:51:06,5.6,N/A,1.34375,98.6
2026-02-08 15:51:08,5.7,N/A,1.396484375,98.6
2026-02-08 15:51:09,5.7,N/A,1.396484375,98.6
2026-02-08 15:51:10,5.6,N/A,1.396484375,98.6
2026-02-08 15:51:11,5.7,N/A,1.396484375,98.6
2026-02-08 15:51:12,5.7,N/A,1.396484375,98.6
2026-02-08 15:51:13,5.8,N/A,1.3642578125,98.6
2026-02-08 15:51:14,5.6,N/A,1.3642578125,98.6
2026-02-08 15:51:15,5.7,N/A,1.3642578125,98.6
2026-02-08 15:51:16,5.6,N/A,1.3642578125,98.6
2026-02-08 15:51:17,5.7,N/A,1.3642578125,98.6
2026-02-08 15:51:18,5.7,N/A,1.3349609375,98.6
2026-02-08 15:51:19,5.8,N/A,1.3349609375,98.6
2026-02-08 15:51:20,5.8,N/A,1.3349609375,98.6
2026-02-08 15:51:21,5.7,N/A,1.3349609375,98.6
2026-02-08 15:51:23,5.7,N/A,1.30810546875,98.6
2026-02-08 15:51:24,5.9,N/A,1.30810546875,98.6
2026-02-08 15:51:25,5.8,N/A,1.30810546875,98.6
2026-02-08 15:51:26,5.6,N/A,1.30810546875,98.6
2026-02-08 15:51:28,5.6,N/A,1.283203125,98.6
2026-02-08 15:51:29,5.8,N/A,1.283203125,98.6
2026-02-08 15:51:30,5.8,N/A,1.283203125,98.6
2026-02-08 15:51:31,5.7,N/A,1.283203125,98.6
2026-02-08 15:51:32,5.7,N/A,1.283203125,98.6
2026-02-08 15:51:33,5.7,N/A,1.3408203125,98.6
2026-02-08 15:51:34,5.8,N/A,1.3408203125,98.6
2026-02-08 15:51:35,5.6,N/A,1.3408203125,98.6
2026-02-08 15:51:36,5.6,N/A,1.3408203125,98.6
2026-02-08 15:51:37,5.7,N/A,1.3408203125,98.6
2026-02-08 15:51:38,5.6,N/A,1.3134765625,98.6
2026-02-08 15:51:39,5.8,N/A,1.3134765625,98.6
2026-02-08 15:51:40,5.6,N/A,1.3134765625,98.6
2026-02-08 15:51:41,5.6,N/A,1.3134765625,98.6
2026-02-08 15:51:42,5.6,N/A,1.2880859375,98.6
2026-02-08 15:51:44,5.7,N/A,1.2880859375,98.6
2026-02-08 15:51:45,5.7,N/A,1.2880859375,98.6
2026-02-08 15:51:46,5.7,N/A,1.2880859375,98.6
2026-02-08 15:51:47,5.7,N/A,1.2880859375,98.6
2026-02-08 15:51:48,5.7,N/A,1.2646484375,98.6
2026-02-08 15:51:49,5.7,N/A,1.2646484375,98.6
2026-02-08 15:51:50,5.8,N/A,1.2646484375,98.6
2026-02-08 15:51:51,5.9,N/A,1.2646484375,98.6
2026-02-08 15:51:52,5.6,N/A,1.2646484375,98.6
2026-02-08 15:51:53,5.8,N/A,1.2431640625,98.6
2026-02-08 15:51:54,5.8,N/A,1.2431640625,98.6
2026-02-08 15:51:55,5.8,N/A,1.2431640625,98.6
2026-02-08 15:51:56,5.7,N/A,1.2431640625,98.6
2026-02-08 15:51:57,5.7,N/A,1.2431640625,98.6
2026-02-08 15:51:58,5.7,N/A,1.2236328125,98.6
2026-02-08 15:51:59,5.7,N/A,1.2236328125,98.6
2026-02-08 15:52:00,5.8,N/A,1.2236328125,98.6
2026-02-08 15:52:01,5.7,N/A,1.2236328125,98.6
2026-02-08 15:52:02,5.8,N/A,1.2236328125,98.6
2026-02-08 15:52:03,5.7,N/A,1.20556640625,98.6
